,Rating,Seating Capacity,Average Meal Price,Marketing Budget,Social Media Followers,Chef Experience Years,Number of Reviews,Avg Review Length,Ambience Score,Service Quality Score,Weekend Reservations,Weekday Reservations,Revenue,Location_Downtown,Location_Rural,Location_Suburban,Cuisine_American,Cuisine_French,Cuisine_Indian,Cuisine_Italian,Cuisine_Japanese,Cuisine_Mexican,Parking Availability_No,Parking Availability_Yes
2176,0.15778503576134265,-0.7019496302762903,-0.44898849585063133,-0.5021160798276877,-0.4502444420199716,-0.009423703220978625,1.5908798322896993,-0.9262363030590529,-1.5614885923014772,-0.11938285050975976,-0.6238322910667583,0.8880980859919447,-0.7384820825770233,False,True,False,True,False,False,False,False,False,False,True
2177,-0.18618921961208826,-0.12718574228036103,-1.576227709755469,-0.14426609696339404,-0.22215968977175185,1.4408300632737403,1.2698103466824335,0.2179482879189574,-0.5130623273268513,-0.7380039159579643,-0.3241951339566206,1.188051862867822,-1.1335250728835513,False,False,True,False,False,False,False,False,True,False,True
2178,0.15778503576134265,-0.7019496302762903,1.9317463043085343,0.031096834914973465,0.164441012909274,-0.37198714484465834,-0.23091893435827,0.6119258478038726,0.5741945400542421,0.5765658481194702,-0.923469448176896,0.5381520129700876,0.617730708596726,False,True,False,False,False,False,False,True,False,True,False
2179,-1.0461248580456666,-0.5869968526771044,1.4295110109845965,-0.6796710483545348,-0.7652901965374584,1.0782666216500605,0.8910205041120636,0.6300808712860352,-1.1343519658303334,-0.04205521732873412,-0.3241951339566206,-1.0616014637012587,0.4507282613778197,False,False,True,False,False,False,False,True,False,False,True
2180,-0.18618921961208826,0.9648656449119045,-1.2518674161504262,0.30674544346128235,0.2608496302398936,0.7157031800263808,-0.4221176167985519,0.7810563005935066,0.3023803232089686,-0.0033914007382214806,2.0729021229244813,-0.8616322791173404,-0.4491674281790269,True,False,False,False,False,False,False,False,True,False,True
2181,-0.014202091925372425,-0.9893315742742549,0.0162766994925166,-1.2353523387441119,-1.270737602319816,-0.19070542403281848,-1.3817185513101555,1.377404633377036,1.0789923713383214,-0.5060210164148876,-1.4728042362121485,-0.21173242921960597,-0.6882077269108842,False,True,False,False,False,False,True,False,False,True,False
2182,1.3616949295683527,-0.874378796675069,-0.6896429072350183,-0.9312072537675682,-0.9371186954658066,-0.734550586468338,1.3780360159882534,1.1311472102075506,1.2343147809641912,-1.0086506320915538,0.7245349159288613,-0.7616476868253813,-0.9815051746096732,False,True,False,False,False,True,False,False,False,False,True
2183,-0.8741377303589508,-0.41456768627832563,-1.2246630044287128,-0.7262518271347261,-0.7468780830940273,-0.5532688656564981,-1.0786866772538597,0.3771754256200656,0.7295169496801127,-1.0086506320915538,-0.2742556077715977,0.6881289014080264,-1.0670622494113864,False,False,True,False,False,False,False,False,True,True,False
2184,1.1897078018816376,-0.7594260190758833,-0.10021398659789683,-0.8901065666085758,-0.7983568492521922,-0.19070542403281848,0.6493165093290657,-1.6213714478619747,-1.483827387488542,-0.3900295666433493,-1.0233485005469418,-0.7116553906794018,-0.5975362113254726,False,True,False,False,False,False,True,False,False,False,True
2185,0.5017592911347744,0.1601962017176036,0.5757110123339024,-0.13330591372099607,-0.056021231732627304,-0.5532688656564981,0.6096337639169317,0.8696673151866381,-0.5518929297333192,0.6152296647099829,0.2750791802636548,-1.0116091675552792,0.5284466018007501,False,False,True,False,True,False,False,False,False,False,True
2186,-1.7340733687925292,-0.12718574228036103,1.749686010478607,-0.31579296470692225,-0.5956088828503268,-0.19070542403281848,0.5952036746761556,1.6525027364939968,1.6226208050288675,-0.5833486495959131,0.5247768111887695,-0.6616630945334221,1.112395364318356,False,False,True,False,False,False,False,True,False,False,True
2187,0.6737464188214909,0.21767259051719653,-0.019995849469768005,-1.1816474408563618,-1.1872657760675256,-0.5532688656564981,1.0353213965198236,-0.6719793582241069,-1.0955213634238656,-0.622012466186426,-1.1731670791020108,0.4881597168241081,0.10318073283418265,False,False,True,False,False,False,True,False,False,True,False
2188,-1.5620862411058134,-0.47204407507791857,-0.7935777109923329,-1.2868651999833822,-1.5396188741511487,0.3531397384027011,-0.27420920208059796,0.37440301552253824,-0.16358690566864292,-0.274038116871811,1.0241720730389992,0.738121197554006,-0.812360862014413,False,False,True,True,False,False,False,False,False,False,True
2189,1.7056691849417844,0.7349600897135329,-0.5166507506456617,0.6667874629740557,0.48748503245029223,1.2595483424619003,-0.7576171916465938,0.9361461365251602,-0.5907235321397867,1.697816529244341,-0.2243160815865747,-1.0116091675552792,0.09765162888820862,True,False,False,True,False,False,False,False,False,False,True
2190,1.1897078018816376,0.3901017569159753,1.8089776770515715,-0.4708795575868535,-0.5100435509878504,0.3531397384027011,0.06129037276744391,0.4861847993992758,-1.0566907610173981,-1.4339526145871944,0.075321075523563,0.8381057898459652,1.6947594837826516,False,False,True,False,False,False,False,True,False,True,False
2191,-0.702150602672235,-0.9893315742742549,-1.3830066316294543,-0.006715797271299527,-0.2750341263367075,-0.9158323072801778,0.9198806825936156,1.4705059550835085,-0.6295541345462543,-0.6993400993674515,0.4748372850037466,-1.0116091675552792,-1.3974300527735213,False,True,False,False,False,False,False,False,True,True,False
2192,-0.8741377303589508,1.367200366509055,-1.0363247694322364,0.9068154759825712,0.6521204608205652,1.4408300632737403,0.19116117593442786,-0.0893825324555776,-1.0955213634238656,-0.7380039159579643,0.12526060170858594,1.5379979358896791,-0.04935940166357847,True,False,False,False,False,True,False,False,False,True,False
2193,-0.3581763472988041,-1.3341899070718124,-0.9575017303411181,-0.5530809319048382,-0.6285144966719692,-0.9158323072801778,-1.0859017218742477,0.11378375088808246,1.311975985777127,1.6591527126538284,-0.6238322910667583,0.23819823609421023,-1.3392662143599843,False,True,False,False,False,False,False,False,True,False,True
2194,-0.5301634749855192,1.0798184225110905,-0.08835565328330375,-0.01274389805461841,0.23830418520712063,-0.9158323072801778,0.9631709503159436,-1.6002655036512388,-1.1343519658303334,-0.31270193346232367,-0.7736508696218272,-1.1115937598472383,0.6309263689634091,True,False,False,False,False,False,True,False,False,False,True
2195,-0.5301634749855192,0.04524342411841775,-1.1242159457639251,-0.35086555108259576,-0.41610419668462967,-0.5532688656564981,-1.0859017218742477,1.3929729071507153,0.4188721304283714,0.22859149880485508,0.5247768111887695,-1.0116091675552792,-0.7886430117125725,False,False,True,False,False,False,False,False,True,True,False
2196,-0.702150602672235,1.7120586993066127,1.9261659121604908,-0.6363783245470628,-0.5571742670325519,-1.2783957489038575,-0.7756548031975637,-0.8222833941234088,1.5449596002159325,-1.0473144486820667,-0.37413466014164354,2.037920897349475,3.191202919568475,True,False,False,False,False,False,False,True,False,True,False
2197,0.32977216344805926,1.0223420337114975,0.4431766988178634,2.6538686848208073,2.4214547792139687,-1.6409591905275374,-0.39325743831699994,1.6645234024605615,1.5837902026224,-1.704599330720784,-0.8735299219918731,1.7379671204735976,1.1147641575508325,True,False,False,False,False,False,True,False,False,False,True
2198,-1.2181119857323826,-1.3341899070718124,0.5429262084641454,-0.05713264018633018,-0.1369164356954579,-0.734550586468338,-0.28503176901117994,-1.0312475178048834,0.3412109256154364,-0.5446848330054006,-0.4240741863266665,-1.261570648285177,-0.6919000540517387,False,True,False,False,True,False,False,False,False,True,False
2199,1.1897078018816376,-0.8169024078754761,-1.3516169257967083,0.6722675545952547,0.50675601999021,-0.5532688656564981,-1.6775353807460633,-0.852935820629749,-0.8237071465785925,0.4992382149384446,0.7245349159288613,-0.6616630945334221,-1.293518074650755,False,True,False,False,False,False,False,False,True,True,False
2200,1.017720674194921,-0.12718574228036103,-1.4876389844052746,-0.05329657605149089,-0.22011986379259618,-0.37198714484465834,-0.7720472808873697,-0.050192765172660435,-0.9013683513915276,0.6538934813004958,-0.4240741863266665,0.8880980859919447,-1.1094620439211942,False,False,True,False,False,False,False,False,True,True,False
2201,-0.014202091925372425,1.2522475889098692,-0.5201384957381894,0.8964033019022931,0.8697913646488851,0.7157031800263808,-1.3023530604858875,0.5605353335220766,0.8460087568995155,0.8858763808435725,1.6733859134442977,-0.5116862060954834,0.3943254324924569,True,False,False,False,False,True,False,False,False,True,False
2202,1.1897078018816376,1.309723977709462,0.5547845417787386,2.5075502385347943,2.7116468645643748,0.8969849008382207,0.8838054594916755,-0.20284845304003785,1.6614514074353357,1.2338507301581871,-1.3729251838421026,1.8879440089115365,1.5137779739673225,True,False,False,False,False,False,True,False,False,False,True
2203,-0.8741377303589508,0.7924364785131258,-0.7196375150307535,1.6011430843884824,1.7051001031131232,-0.5532688656564981,0.0035700158043399295,-0.5113754670289871,-1.483827387488542,-1.3566249814061688,-0.5738927648817354,0.7881134936999855,-0.08293185963959335,True,False,False,True,False,False,False,False,False,True,False
2204,-1.7340733687925292,-0.12718574228036103,-1.0830605536721027,-0.2960646348706059,-0.16681599017939727,-0.5532688656564981,0.018000105045115924,0.1423980424863491,1.0013311665253857,-1.472616431177707,0.6745953897438384,0.18820593994823065,-0.8370285332934794,False,False,True,False,False,False,False,False,True,False,True
2205,0.32977216344805926,0.27514897931678944,1.8389722848473071,-1.217816045556275,-1.1200051983864197,-1.6409591905275374,-1.0678641103232775,1.5946466626814368,-1.3285049778626714,1.0018678306151108,0.9242930206689531,0.2881905322401898,1.5557288866285743,False,False,True,False,False,False,False,True,False,True,False
2206,-0.18618921961208826,0.44757814571556825,-1.4178840825547276,-1.3279658871423747,-1.1949419633048746,-0.19070542403281848,1.3491758375067013,1.6073341452738406,-0.7072153393591895,-0.23537430028129802,1.0241720730389992,-1.4615398328690954,-0.8494335363209824,False,False,True,False,False,False,False,False,True,True,False
2207,0.15778503576134265,-0.24213851987954688,-1.104684573245772,-0.7026874331635705,-0.5190617290009595,-0.5532688656564981,0.10818816279996589,-0.5939233982905928,0.22471911839603328,1.5431612628822897,0.42489775881872366,0.9880826782839038,-0.8973951575641916,False,False,True,False,False,True,False,False,False,True,False
2208,1.3616949295683527,0.04524342411841775,0.503863463427839,0.03548090821193265,0.1555301941582256,-0.5532688656564981,0.9451333387649735,0.6288001558404639,-0.7072153393591895,1.5431612628822897,-1.2231066052870336,1.4880056397436996,0.3958675546208476,False,False,True,False,True,False,False,False,False,True,False
2209,1.5336820572550693,-1.67904823986937,-0.9323899656749213,0.39826297353530543,0.6201274007264398,1.4408300632737403,0.02882267197569792,0.773790698659213,0.5353639376477746,-1.2406335316346306,-0.8235903958068501,-1.1115937598472383,-1.4547210342058616,False,True,False,False,False,True,False,False,False,True,False
2210,0.5017592911347744,1.5396295329078338,-0.9072782010087245,2.913077018503519,3.093845837500907,0.7157031800263808,0.6204563308475137,0.5359396298502077,-0.2800787128880457,0.6538934813004958,-0.12443702921652881,-0.061755540781667236,0.18507954959143683,True,False,False,False,False,False,False,False,True,False,True
2211,0.845733546508206,1.5396295329078338,-0.20693898642923367,-0.7448841386468027,-0.7165490915618445,0.8969849008382207,-0.165983532774778,-1.3406358274275931,-0.9790295562044629,-1.51128024776822,0.025381549338540043,-0.5116862060954834,0.839075458824817,True,False,False,True,False,False,False,False,False,True,False
2212,-1.3900991134190976,1.424676755308648,-1.4987997687013621,0.8870871461462548,0.6393447086353272,1.4408300632737403,0.15508595283248788,0.1402751984542832,0.1082273111766305,-0.35136575005283666,1.3238092301491369,-0.061755540781667236,-0.47957553651463875,True,False,False,False,False,False,False,False,True,False,True
2213,-1.2181119857323826,1.1372948113106833,-0.04510761413596485,0.09302187023452199,0.2990158479025164,-0.009423703220978625,-1.0426114541519196,0.9173424176781416,-1.67798039952088,1.1951869135676747,0.7245349159288613,-0.7116553906794018,0.7370115515435168,True,False,False,False,False,False,True,False,False,False,True
2214,0.845733546508206,0.620007312114347,-1.2839546710016778,0.9769606487339182,1.1831730506044291,-1.2783957489038575,1.2373426458906875,-1.0357507053150279,0.8460087568995155,-0.15804666710027274,-1.2231066052870336,0.4881597168241081,-0.653288548594257,True,False,False,False,False,False,False,False,True,True,False
2215,-0.18618921961208826,1.309723977709462,-0.30041055490896623,-0.5733572709032745,-0.7490252683352437,0.17185801759086122,0.43647269302761976,-0.5239032934464761,0.06939670877016302,-1.6272716975397583,0.5747163373737925,-0.6616630945334221,0.5942732942853333,True,False,False,True,False,False,False,False,False,True,False
2216,-0.18618921961208826,0.7349600897135329,0.26739434615448504,1.6959486694352248,1.6637131075886757,-1.6409591905275374,0.9379182941445856,-1.0253647961357801,1.5449596002159325,-0.8926591823200154,-1.3729251838421026,2.1379054896414345,0.734896462756646,True,False,False,False,False,False,True,False,False,True,False
2217,-0.702150602672235,0.9073892561123117,1.587157089166833,1.6948526511109852,1.6733754411741497,-1.4596774697156973,0.8729828925610936,1.3468134962724396,-1.4061661826756067,-1.4339526145871944,-1.0732880267319649,-0.5116862060954834,2.0192775372794993,True,False,False,False,False,False,False,True,False,True,False
2218,0.32977216344805926,-1.67904823986937,0.2520482677473648,0.37195853375355026,0.565535215968511,1.0782666216500605,0.38596738068490377,1.2482044662487983,0.8071781544930476,-0.31270193346232367,-1.3729251838421026,-0.8116399829713609,-1.0247083789963902,False,True,False,False,False,False,True,False,False,False,True
2219,-1.0461248580456666,1.7120586993066127,-1.1744394750963192,-0.2237274254707793,-0.33923496504907996,-1.2783957489038575,1.6233475330814453,-1.1455047910471594,-0.7072153393591895,0.6925572978910085,2.5223578585896878,-0.3117170215115651,-0.09171443140018627,True,False,False,False,False,True,False,False,False,False,True
2220,0.5017592911347744,-0.9893315742742549,0.8617061099211448,-0.6188420313592261,-0.5068227731260256,1.2595483424619003,-0.35357469290486593,0.9079618376025401,-0.435401122513916,0.5379020315289575,-0.17437655540155175,0.5881443091160673,-0.21200107933880624,False,True,False,False,True,False,False,False,False,False,True
2221,-1.2181119857323826,-0.24213851987954688,-0.4873536918684324,-0.010551861406138816,-0.023384016066136926,-1.2783957489038575,0.7395045670839157,-0.46915119409712974,-0.5518929297333192,0.7698849310720342,1.0241720730389992,-0.4616939099495038,-0.5035359094181532,False,False,True,False,False,True,False,False,False,True,False
2222,-1.5620862411058134,1.0223420337114975,-0.13439388850466497,-0.6024017564956291,-0.8335706872081423,0.17185801759086122,1.6449926669426094,0.6496781560366832,-0.5130623273268513,-0.3900295666433493,-0.8235903958068501,0.9880826782839038,0.5742707705692243,True,False,False,False,False,False,True,False,False,False,True
